 >> 7 4 2401
 b  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[ acfg/acfg ] 82.05% (1970/2401)
[ acfg/acgf ] 82.09% (1971/2401)
[ acfg/afcg ] 82.13% (1972/2401)
[ acfg/afgc ] 82.17% (1973/2401)
[ acfg/agcf ] 82.22% (1974/2401)
[ acfg/agfc ] 82.26% (1975/2401)
[ acfg/cafg ] 82.30% (1976/2401)
[ acfg/cagf ] 82.34% (1977/2401)
[ acfg/cfag ] 82.38% (1978/2401)
[ acfg/cfga ] 82.42% (1979/2401)
[ acfg/cgaf ] 82.47% (1980/2401)
[ acfg/cgfa ] 82.51% (1981/2401)
[ acfg/facg ] 82.55% (1982/2401)
[ acfg/fagc ] 82.59% (1983/2401)
[ acfg/fcag ] 82.63% (1984/2401)
[ acfg/fcga ] 82.67% (1985/2401)
[ acfg/fgac ] 82.72% (1986/2401)
[ acfg/fgca ] 82.76% (1987/2401)
[ acfg/gacf ] 82.80% (1988/2401)
[ acfg/gafc ] 82.84% (1989/2401)
[ acfg/gcaf ] 82.88% (1990/2401)
[ acfg/gcfa ] 82.92% (1991/2401)
[ acfg/gfac ] 82.97% (1992/2401)
[ acfg/gfca ] 83.01% (1993/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'c', 'f', 'g']
['a', 'd', 'f', 'g']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 b  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[ adfg/adfg ] 83.05% (1994/2401)
[ adfg/adgf ] 83.09% (1995/2401)
[ adfg/afdg ] 83.13% (1996/2401)
[ adfg/afgd ] 83.17% (1997/2401)
[ adfg/agdf ] 83.22% (1998/2401)
[ adfg/agfd ] 83.26% (1999/2401)
[ adfg/dafg ] 83.30% (2000/2401)
[ adfg/dagf ] 83.34% (2001/2401)
[ adfg/dfag ] 83.38% (2002/2401)
[ adfg/dfga ] 83.42% (2003/2401)
[ adfg/dgaf ] 83.47% (2004/2401)
[ adfg/dgfa ] 83.51% (2005/2401)
[ adfg/fadg ] 83.55% (2006/2401)
[ adfg/fagd ] 83.59% (2007/2401)
[ adfg/fdag ] 83.63% (2008/2401)
[ adfg/fdga ] 83.67% (2009/2401)
[ adfg/fgad ] 83.72% (2010/2401)
[ adfg/fgda ] 83.76% (2011/2401)
[ adfg/gadf ] 83.80% (2012/2401)
[ adfg/gafd ] 83.84% (2013/2401)
[ adfg/gdaf ] 83.88% (2014/2401)
[ adfg/gdfa ] 83.92% (2015/2401)
[ adfg/gfad ] 83.97% (2016/2401)
[ adfg/gfda ] 84.01% (2017/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'd', 'f', 'g']
['a', 'e', 'f', 'g']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 b  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[ aefg/aefg ] 84.05% (2018/2401)
[ aefg/aegf ] 84.09% (2019/2401)
[ aefg/afeg ] 84.13% (2020/2401)
[ aefg/afge ] 84.17% (2021/2401)
[ aefg/agef ] 84.21% (2022/2401)
[ aefg/agfe ] 84.26% (2023/2401)
[ aefg/eafg ] 84.30% (2024/2401)
[ aefg/eagf ] 84.34% (2025/2401)
[ aefg/efag ] 84.38% (2026/2401)
[ aefg/efga ] 84.42% (2027/2401)
[ aefg/egaf ] 84.46% (2028/2401)
[ aefg/egfa ] 84.51% (2029/2401)
[ aefg/faeg ] 84.55% (2030/2401)
[ aefg/fage ] 84.59% (2031/2401)
[ aefg/feag ] 84.63% (2032/2401)
[ aefg/fega ] 84.67% (2033/2401)
[ aefg/fgae ] 84.71% (2034/2401)
[ aefg/fgea ] 84.76% (2035/2401)
[ aefg/gaef ] 84.80% (2036/2401)
[ aefg/gafe ] 84.84% (2037/2401)
[ aefg/geaf ] 84.88% (2038/2401)
[ aefg/gefa ] 84.92% (2039/2401)
[ aefg/gfae ] 84.96% (2040/2401)
[ aefg/gfea ] 85.01% (2041/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'e', 'f', 'g']


[360 orphans]
aade  aaed  adae  adea  aead  aeda  daae  daea  deaa  eaad  eada  edaa  aadf  aafd  adaf  adfa  afad  afda  daaf  dafa
dfaa  faad  fada  fdaa  aadg  aagd  adag  adga  agad  agda  daag  daga  dgaa  gaad  gada  gdaa  aaef  aafe  aeaf  aefa
afae  afea  eaaf  eafa  efaa  faae  faea  feaa  aaeg  aage  aeag  aega  agae  agea  eaag  eaga  egaa  gaae  gaea  geaa
aafg  aagf  afag  afga  agaf  agfa  faag  faga  fgaa  gaaf  gafa  gfaa  adde  aded  aedd  dade  daed  ddae  ddea  dead
deda  eadd  edad  edda  addf  adfd  afdd  dadf  dafd  ddaf  ddfa  dfad  dfda  fadd  fdad  fdda  addg  adgd  agdd  dadg
dagd  ddag  ddga  dgad  dgda  gadd  gdad  gdda  adee  aede  aeed  daee  deae  deea  eade  eaed  edae  edea  eead  eeda
adff  afdf  affd  daff  dfaf  dffa  fadf  fafd  fdaf  fdfa  ffad  ffda  adgg  agdg  aggd  dagg  dgag  dgga  gadg  gagd
gdag  gdga  ggad  ggda  aeef  aefe  afee  eaef  eafe  eeaf  eefa  efae  efea  faee  feae  feea  aeeg  aege  agee  eaeg
eage  eeag  eega  egae  egea  gaee  geae  geea  aeff  afef  affe  eaff  efaf  effa  faef  fafe  feaf  fefa  ffae  ffea
aegg  ageg  agge  eagg  egag  egga  gaeg  gage  geag  gega  ggae  ggea  affg  afgf  agff  fafg  fagf  ffag  ffga  fgaf
fgfa  gaff  gfaf  gffa  afgg  agfg  aggf  fagg  fgag  fgga  gafg  gagf  gfag  gfga  ggaf  ggfa  bbef  bbfe  bebf  befb
bfbe  bfeb  ebbf  ebfb  efbb  fbbe  fbeb  febb  bbeg  bbge  bebg  begb  bgbe  bgeb  ebbg  ebgb  egbb  gbbe  gbeb  gebb
bbfg  bbgf  bfbg  bfgb  bgbf  bgfb  fbbg  fbgb  fgbb  gbbf  gbfb  gfbb  beef  befe  bfee  ebef  ebfe  eebf  eefb  efbe
efeb  fbee  febe  feeb  beeg  bege  bgee  ebeg  ebge  eebg  eegb  egbe  egeb  gbee  gebe  geeb  beff  bfef  bffe  ebff
efbf  effb  fbef  fbfe  febf  fefb  ffbe  ffeb  begg  bgeg  bgge  ebgg  egbg  eggb  gbeg  gbge  gebg  gegb  ggbe  ggeb
bffg  bfgf  bgff  fbfg  fbgf  ffbg  ffgb  fgbf  fgfb  gbff  gfbf  gffb  bfgg  bgfg  bggf  fbgg  fgbg  fggb  gbfg  gbgf
gfbg  gfgb  ggbf  ggfb  ccfg  ccgf  cfcg  cfgc  cgcf  cgfc  fccg  fcgc  fgcc  gccf  gcfc  gfcc  cffg  cfgf  cgff  fcfg
fcgf  ffcg  ffgc  fgcf  fgfc  gcff  gfcf  gffc  cfgg  cgfg  cggf  fcgg  fgcg  fggc  gcfg  gcgf  gfcg  gfgc  ggcf  ggfc


[30 sets]
aade  aadf  aadg  aaef  aaeg  aafg  adde  addf  addg  adee  adff  adgg  aeef  aeeg  aeff  aegg  affg  afgg  bbef  bbeg
bbfg  beef  beeg  beff  begg  bffg  bfgg  ccfg  cffg  cfgg
